ROHAN4600_1333,_ [ _ _ _ _ _ # _ ] _ _ _ _ # _ [ _ _ _ _ # _ [ _ ] _ _ _ _ # _ [ _ _ _ _ _ _ # _ [ _ _ _ _ _ _ ] _ _ _ # _ [ ] _ #
ROHAN4600_1334,hy u u p u n a a n o my u u j i k a r u w a p u r o n i k o k U hy o o s a r e t a g a pau a m a n i w a hy o o k a s a r e t a
ROHAN4600_1334,_ ] _ _ _ _ _ _ _ # _ ] _ _ _ _ _ _ _ _ # _ ] _ _ _ # _ [ _ _ _ _ # _ [ _ _ _ ] _ _ # ] _ _ _ _ _ # _ ] _ _ # _ [ _ _ _ #
ROHAN4600_1335,sh i d o n i sh i n e t o n o n o sh i r a r e t e m o pau k o n o ch a u ch a u o n a ts U k e r u z o
ROHAN4600_1335,_ ] _ _ _ # _ [ _ _ _ # _ [ _ _ _ _ _ _ _ ] _ _ _ _ # _ [ _ # _ [ _ _ _ _ # _ [ _ _ _ _ _ ] _ #
ROHAN4600_1336,b u k a o sh I t a g a e t e pau my u u j i a m u n o sh I s a ts u o sh I t e k i t a m a e
ROHAN4600_1336,_ ] _ _ # _ [ _ _ _ _ ] _ _ # _ ] _ _ _ _ _ _ _ # _ [ _ _ _ _ # _ [ _ _ _ _ _ # _ ] #
ROHAN4600_1337,p o N t I f e k U s u w a i n a k a s o d a ch i d e pau g o k i b u r i o t e d e ts U k a m a e r u
ROHAN4600_1337,_ [ _ _ _ _ ] _ _ _ _ _ # [ _ _ _ _ _ ] _ _ _ _ _ _ # _ [ _ _ _ _ _ _ # _ ] _ # _ [ _ _ _ _ _ _ #
ROHAN4600_1338,t i k o cl ts i w a h o N t o o n i gy o o g i g a y o k u pau h o k a n o sh i N z o k U t o k u r a b e t e m o m e d a ts u
ROHAN4600_1338,_ [ _ ] _ _ _ _ # _ [ _ _ _ _ _ # _ [ _ _ _ _ # _ ] _ _ # _ [ _ _ _ # _ ] _ _ _ _ _ _ # _ [ _ _ _ _ _ _ _ # _ [ _ ] _ #
ROHAN4600_1339,d e e y a a t o n o k a k e g o e t o t o m o n i pau dy u k e r o v a w a k e N o h I k i n u i t a
ROHAN4600_1339,_ [ _ _ _ ] _ _ _ # _ [ _ _ _ ] _ _ # _ [ _ _ _ _ # _ [ _ ] _ _ _ _ _ # _ ] _ # _ [ _ _ _ ] _ _ #
ROHAN4600_1340,p a j e cl t o e n o o ch u u g e N w a pau s u r i v o b i cl ts u n i sh I t e m i r u k a
ROHAN4600_1340,_ [ _ ] _ _ _ _ _ # [ _ _ _ _ _ _ _ _ # _ ] _ _ _ _ _ _ _ _ _ _ # _ [ _ _ _ ] _ _ _ #
ROHAN4600_1341,hy o o g o k e N n o ch i g u s a d e pau f o o k u b o o r u n o f o o m u o ch e cl k U s u r u
ROHAN4600_1341,_ [ _ _ ] _ _ _ _ # _ [ _ _ _ _ _ _ # _ [ _ _ _ _ ] _ _ _ _ # _ ] _ _ _ # _ ] _ _ _ _ _ _ #
ROHAN4600_1342,g u a n a f a t o w a pau k i s e ts u h a z u r e n o r i N u d e y u u u ts u n a k i b u N n i n a r u
ROHAN4600_1342,_ ] _ _ _ _ _ _ _ _ _ # _ [ _ _ _ _ _ _ _ _ _ _ _ # _ ] _ _ _ # _ [ _ _ _ _ _ # _ ] _ _ _ _ # _ ] _ #
ROHAN4600_1343,h a r o w i N d e w i z a a d o n o k o s U p u r e o sh I t a n o w a pau hy u b u n a a d a cl t a t o o m o u
ROHAN4600_1343,_ ] _ _ _ _ _ _ # _ [ _ _ ] _ _ _ # _ [ _ _ _ _ _ _ # _ [ _ ] _ _ _ _ # _ [ _ _ _ _ ] _ _ _ _ _ _ # [ _ ] #
ROHAN4600_1344,ky a k u a sh i g a n i b u i r i y u u o pau h i r u k u i cl t o g a ts U k i t o m e t a
ROHAN4600_1344,_ [ _ _ _ _ _ _ # _ [ _ ] # _ [ _ _ _ _ # _ ] _ _ _ _ _ _ _ _ _ # _ [ _ _ _ _ _ ] _ #
ROHAN4600_1345,v a sh i i r i y e s a N pau sh I k o t o i e b a pau d a i hy o o t e k i n a r i k I sh i n o sh o s a d a z e
ROHAN4600_1345,_ ] _ _ _ _ _ _ _ _ _ _ # _ [ _ ] _ # [ ] _ _ # _ [ _ _ _ ] _ _ _ _ _ # _ ] _ _ _ _ _ # _ ] _ _ _ _ _ #
ROHAN4600_1346,b e t a n a n e t a d a cl t a g a pau s o n o h o o g a sh I k e N n i w a u k a r u k i g a s u r u
ROHAN4600_1346,_ ] _ _ _ # _ [ _ _ _ _ _ _ ] _ _ # _ [ _ _ _ _ ] _ # _ [ _ _ ] _ _ _ # [ _ ] _ # _ [ _ ] _ _ _ #
ROHAN4600_1347,f i r i p i N d e t a i m u k a p U s e r u o u m e t e pau p I p e r a a d o o t a n o sh i m u
ROHAN4600_1347,_ ] _ _ _ _ _ _ # _ [ _ _ _ _ ] _ _ _ _ _ _ # [ _ _ _ _ # _ [ _ _ _ ] _ _ _ # _ [ _ _ _ ] _ #
ROHAN4600_1348,f u y u u sh a p a a p u r u n o k a a d o o h i k e b a pau m i n a g o r o sh i w a m a n u g a r e r u
ROHAN4600_1348,_ [ _ _ _ _ _ _ ] _ _ _ _ _ _ # _ ] _ _ _ # _ [ _ _ _ _ # _ [ _ _ _ _ _ _ _ _ _ # _ [ _ _ _ _ _ ] _ #
ROHAN4600_1349,k u e j o N w a sh u cl sh o o t o d o k e o d a sh i w a s u r e pau a w a t e t e y a k U sh o e h a sh i cl t a
ROHAN4600_1349,_ ] _ _ _ _ _ # _ [ _ _ _ _ _ ] _ _ _ _ # _ ] _ _ _ _ _ _ _ _ # [ _ _ _ _ _ # _ [ _ _ _ ] # _ [ _ ] _ _ #
ROHAN4600_1350,f a v u r i a d e o n i o m i t e pau h i i t o h i m e e o a g e pau p u i t o s o cl p o m u i t a y o
ROHAN4600_1350,_ [ _ _ _ ] _ _ # [ _ _ # _ ] _ _ # _ ] _ _ # _ [ _ _ _ # [ _ _ # _ ] _ _ # _ ] _ _ # _ [ _ _ ] _ #
ROHAN4600_1351,b o o k o k u g a by a w i s U t o k U t o pau ts u u sh o o j o o y a k u o k a k u g i k e cl t e e sh I t a s o o d a
ROHAN4600_1351,_ ] _ _ _ _ _ _ # _ [ _ _ _ _ _ ] _ _ _ _ # _ [ _ _ _ _ _ ] _ _ _ _ _ # _ [ _ _ _ _ _ ] _ _ _ # _ [ _ # _ [ _ _ #
ROHAN4600_1352,ts a v e r a s u d o n o n i b u z a m a n i d o g e z a sh I t e r u pau a i ts u n o n a w a n a N t o i u
ROHAN4600_1352,_ ] _ _ _ _ _ _ _ _ _ _ _ # _ ] _ _ _ _ _ # _ [ _ _ _ # _ [ _ _ _ _ # [ _ _ _ _ # _ [ _ # _ ] _ _ # [ ?
ROHAN4600_1353,b o k u w a pau ch o b i h i g e n i a u ch o cl t o t o b o k e t a f U k u o pau s a N g u i n e cl t i n i k I s e t a i
ROHAN4600_1353,_ ] _ _ _ _ # _ [ _ _ _ _ _ _ _ # ] # _ ] _ _ # _ [ _ ] _ _ _ # _ [ _ ] _ # _ ] _ _ _ _ _ _ _ _ _ _ # _ [ _ _ _ ] #
ROHAN4600_1354,dy o o s a N g a d a m i N o m u s a b o r u j i k a N n i pau h e r u g e w a h o i cl p U k u r i i m u o ts U k u r u
ROHAN4600_1354,_ ] _ _ _ _ _ # _ [ _ _ _ # _ [ _ _ _ ] _ # _ [ _ _ _ _ _ # _ ] _ _ _ _ _ # _ [ _ _ _ _ _ _ _ ] _ _ _ # _ [ _ ] _ #
ROHAN4600_1355,m a y u ts u b a n a t o k o r o m o a cl t a g a pau py o o ch a N t o n a k a y o sh i cl t e h o N t o o n a n o k a
ROHAN4600_1355,_ [ _ _ _ _ _ _ _ # _ [ _ _ _ _ _ # ] _ _ _ _ _ # _ ] _ _ _ _ _ # _ [ _ _ _ ] _ _ _ _ # _ [ _ _ _ _ _ # _ [ _ #
ROHAN4600_1356,e cl t o n e pau v o r u py a a n o d e n o h a t a ch i w a pau r i cl p a n a o t o n a n a n o
ROHAN4600_1356,[ _ _ _ _ _ # _ [ _ _ _ _ ] _ _ _ _ _ # _ [ _ _ _ ] _ _ # _ [ _ _ _ _ # [ _ _ _ _ _ ] _ #
ROHAN4600_1357,gy u s U t a b i a n o a d o b a i s u d e pau n a i j u o j u u sh i sh I t a s e N ry a k u o t o r u s o o d a
ROHAN4600_1357,_ [ _ _ _ _ _ ] _ _ # ] _ _ _ _ _ _ _ _ _ # _ ] _ _ _ # _ ] _ _ # _ [ _ # _ [ _ _ _ _ _ # _ ] _ # _ [ _ _ #
ROHAN4600_1358,k u u z e N z e ts u g o n o ky a k U sh o k u d e pau m o n o g a t a r i n o g e N k e e g a n o k o cl t e i n a i
ROHAN4600_1358,_ [ _ _ _ _ _ ] _ _ _ _ _ # _ [ _ _ _ _ _ _ _ _ # _ [ _ _ _ ] _ _ _ _ _ # _ [ _ _ _ _ _ # _ [ _ ] _ _ # [ _ _ #
ROHAN4600_1359,ky u u n a r a k U s e k i n i y o r i pau h o my a k o o n o b o h i m e e g a k a k e t e sh i m a cl t a
ROHAN4600_1359,_ [ _ _ # _ [ _ _ _ _ _ _ _ _ _ _ _ _ # _ ] _ _ _ _ _ _ # _ [ _ _ _ ] _ _ # _ [ _ ] _ # _ [ _ ] _ _ #
ROHAN4600_1360,h i b o o ch u u sh o o n o w e b u gy o t a k u o b u k i n i pau y o w e r i w a h i gy o o o sh I k a k e t a
ROHAN4600_1360,_ [ _ _ _ _ _ _ _ _ _ _ # _ [ _ _ _ ] _ _ _ _ # _ ] _ _ _ _ # _ ] _ _ _ _ _ # _ [ _ _ _ # _ [ _ _ _ _ _ #
ROHAN4600_1361,g i N n o f o o k u d e p e p e r o N ch i i n o o t a b e r e b a pau s o r e d e j i N s e e w a m i ch I t a r i r u
ROHAN4600_1361,_ ] _ _ # _ ] _ _ _ _ # _ [ _ _ _ _ _ _ ] _ _ _ # _ [ _ ] _ _ _ _ # _ [ _ _ _ # _ ] _ _ _ _ _ # _ [ _ _ _ _ _ _ _ #
ROHAN4600_1362,hy o cl k o s e y o pau u s u cl p e r a i h e r i k U ts u w a y a m e t e pau ch a N t o ch a k u b o o n a s a i
ROHAN4600_1362,_ ] _ _ _ _ _ _ _ # [ _ _ _ _ _ _ ] # _ [ _ ] _ _ _ _ _ # _ [ _ _ _ _ # _ [ _ _ # _ [ _ _ _ _ # _ [ _ _ #
ROHAN4600_1363,h e r u b i cl h I t o ch a N p o o r i n o k e cl s o k u w a k a t a k u pau n a N p i t o m o k u d a k e n u d a r o o
ROHAN4600_1363,_ [ _ _ _ ] _ _ _ _ # _ ] _ _ _ _ _ _ _ # _ [ _ _ _ _ _ _ # _ ] _ _ _ _ # _ [ _ _ ] _ _ _ # _ [ _ _ _ _ _ ] _ _ _ _ #
ROHAN4600_1364,d i o g e n e s u w a pau f u r u h a t a n o p u r o p o o sh o N n i sh i cl t o s u r u
ROHAN4600_1364,_ [ _ _ ] _ _ _ _ _ _ # _ [ _ ] _ _ _ _ _ # _ [ _ _ _ ] _ _ _ _ _ # _ [ _ _ # _ [ _ #
ROHAN4600_1365,ry u b u ry a n a n o o o k i s a w a pau k o n o z a ts u n a ch i z u n o sh U k u sh a k u d a t o w a k a r a n u
ROHAN4600_1365,_ [ _ _ _ ] _ _ _ # [ _ _ ] _ _ _ _ # _ [ _ # _ [ _ _ _ # _ ] _ _ _ # _ [ _ _ _ _ _ _ _ ] _ # _ [ _ _ _ ] _ #
ROHAN4600_1366,ch a N p i o N d e a r u p e r u p e ts u a n o g a j o o w a pau i m a d a k u z u s a r e t e n a i
ROHAN4600_1366,_ ] _ _ _ _ _ _ _ _ _ # _ [ _ _ _ _ _ ] _ _ # _ [ _ _ _ _ _ # [ _ _ _ # _ [ _ _ _ _ _ _ _ ] _ _ #
ROHAN4600_1367,gy a k U s e ts u t e k i n i pau b u j i e y o v i ts e n a r a pau b o ts u r a k u n o sh i N p a i w a z e ts u m u n e
ROHAN4600_1367,_ [ _ _ _ _ _ ] _ _ _ _ _ _ # _ [ _ _ _ _ _ _ ] _ _ _ _ _ _ # _ [ _ _ _ _ _ _ _ # _ [ _ _ _ _ _ # _ ] _ _ _ _ _ #
ROHAN4600_1368,by e r o f u r a a v e k u n o sh I k i d e pau g a cl k i g a ts u y a y a k a n a o t o o k a n a d e r u
ROHAN4600_1368,_ [ _ _ _ _ _ _ ] _ _ _ _ _ # _ [ _ _ _ _ # _ [ _ _ _ _ # _ [ _ _ _ ] _ _ _ # [ _ ] # _ [ _ _ _ ] _ #
ROHAN4600_1369,s a k u y a k a r a by u u hy e N b a cl h a w a pau a m e k a z e g a ts u y o k u a r e t e m a s U
ROHAN4600_1369,_ [ _ _ _ ] _ _ _ # _ [ _ _ _ _ _ ] _ _ _ _ _ # ] _ _ _ _ _ _ _ # _ [ _ ] _ # [ _ _ _ _ _ _ _ #
ROHAN4600_1370,d u n a i e ts u d e k u r a s U h i t o b i t o w a pau j i u n i m e g u m a r e pau s e e k a ts u m o ts U ts u m a sh i i
ROHAN4600_1370,_ [ _ _ _ ] _ _ _ # _ [ _ _ _ # _ [ _ _ _ ] _ _ _ _ # _ ] _ _ # _ [ _ _ _ _ _ _ # _ [ _ _ _ _ _ _ # _ [ _ _ _ _ _ ] #
ROHAN4600_1371,w o z u ny a cl k u n o o k a g e d e pau k u n u g i n o j u y o o g a h i y a k u t e k i n i n o b i t a
ROHAN4600_1371,_ [ _ _ _ ] _ _ _ _ # [ _ _ _ _ _ _ # _ ] _ _ _ _ _ # _ [ _ _ _ _ # _ [ _ _ _ _ _ _ _ _ _ # _ [ _ ] _ #
ROHAN4600_1372,k o s o k u n a t e d e r o z u n i y o i o a z a m u k e t a t o sh I t e m o pau s o n o g o w a sh u r a b a d a z e
ROHAN4600_1372,_ [ _ _ _ _ _ # _ ] _ # _ ] _ _ _ _ _ _ _ # [ _ _ _ _ _ ] _ _ _ # _ [ _ _ _ _ # _ [ _ _ _ _ _ # _ [ _ _ _ _ _ _ _ #
ROHAN4600_1373,py u u r i t a N n o o N n a g a pau m a cl s a o n a k a o d e a j i t o e m o d o cl t e k i t a
ROHAN4600_1373,_ ] _ _ _ _ _ _ _ # [ _ _ ] _ _ # _ [ _ _ ] _ _ # _ [ _ _ # ] _ _ _ _ # _ [ _ _ _ _ _ _ _ _ #
ROHAN4600_1374,n i sh I k i g o i w a m i ry o k u t e k i d a g a pau r a b u ny u n i s e w a o m a k a s e r u n o w a k i g a k a r i d a n a
ROHAN4600_1374,_ [ _ _ _ _ _ ] _ _ # _ [ _ _ _ ] _ _ _ _ _ _ _ _ # _ ] _ _ _ _ _ # _ [ _ ] # _ [ _ _ _ ] _ # _ [ _ # _ [ _ _ _ _ _ ] _ _ _ #
ROHAN4600_1375,m a y a k u o sh o j i sh i pau gy o s e N n i n o cl t a by u u r o o w a pau s o k u z a n i t a i h o s a r e t a
ROHAN4600_1375,_ [ _ _ _ _ # _ ] _ _ _ _ # _ [ _ _ _ _ # _ [ _ _ # _ ] _ _ _ _ _ _ # _ ] _ _ _ _ _ # _ ] _ _ # _ [ _ _ _ #
ROHAN4600_1376,k u o r e r u g a a sh i n i s a s a r i pau k a k a r i ts U k e i n i m i t e m o r a cl t a
ROHAN4600_1376,_ ] _ _ _ _ _ _ # [ _ ] _ # _ [ _ ] _ _ # _ [ _ _ _ _ _ _ _ ] _ _ # _ ] _ # _ [ _ _ _ _ #
ROHAN4600_1377,k a my u z a t o ch e r u v i g a t o cl p u o s e r u g a pau g e N j o o w a h o b o g o k a k u d a n a
ROHAN4600_1377,_ ] _ _ _ _ _ # _ ] _ _ _ _ _ # _ ] _ _ _ # _ ] _ _ _ _ # _ [ _ _ _ _ _ # _ ] _ # _ [ _ _ _ _ _ _ _ #
ROHAN4600_1378,n u k a b i r a n i s u m u p o p o r o w a pau t o t e m o h a n a n o a r u f u u k a k u n o ky a r a k U t a a d a
ROHAN4600_1378,_ [ _ ] _ _ _ _ _ # _ ] _ # _ ] _ _ _ _ _ _ # _ [ _ _ _ # _ [ _ ] _ # ] _ # _ [ _ _ _ _ _ _ # _ [ _ _ _ _ _ _ ] _ #
ROHAN4600_1379,sh a s a i o k a u t o pau ky u v i ry e k a r a ch a cl t o g a a cl t a g a pau o s u s u m e s e N z o
ROHAN4600_1379,_ [ _ _ _ # _ [ ] _ _ # _ ] _ _ _ _ _ _ _ # _ ] _ _ _ _ # ] _ _ _ _ _ # [ _ _ _ _ _ _ _ ] _ _ #
ROHAN4600_1380,a s u k a r a hy a k u n i ch i b u N n o k o N d a t e n o n a k a n i pau ch i i z u f o N dy u g a f U k u m a r e r u
ROHAN4600_1380,[ _ _ _ _ _ # _ [ _ _ _ _ _ ] _ _ _ _ # _ [ _ _ _ _ _ _ # _ ] _ _ _ _ # _ [ _ _ _ _ _ ] _ _ _ # _ [ _ _ _ _ _ ] _ #
ROHAN4600_1381,b o cl ch a N n a r a pau h a n a r e b e y a d e ny a N k o t o t a w a m u r e t e m a s U y o
ROHAN4600_1381,_ ] _ _ _ _ _ _ _ _ # _ [ _ _ _ # _ [ _ _ _ # _ ] _ _ _ _ # _ [ _ _ _ _ _ ] _ # _ [ _ _ _ #
ROHAN4600_1382,dy a o h a N w a pau k o h i ts u j i n o p e r u sh a a d o n o ch o o r i o pau s a m a t a g e t a
ROHAN4600_1382,_ ] _ _ _ _ _ _ # _ [ _ ] _ _ _ _ _ # _ ] _ _ _ _ _ _ _ _ # _ ] _ _ _ _ # _ [ _ _ _ _ _ ] _ #
ROHAN4600_1383,r e j e N d o ky u u n o d u f i n o a o m i y o o t o pau t o e h a t a e n o h I t o d a k a r i g a d e k i r u
ROHAN4600_1383,_ [ _ _ _ _ _ _ _ _ _ # _ [ _ _ _ ] _ # _ ] _ _ _ _ _ # _ ] # _ [ _ _ ] _ # _ [ _ _ _ _ _ _ _ _ _ # _ [ _ ] _ #
ROHAN4600_1384,f e v u z i w a pau z u g a b e o g a t a b e t a i n o n i pau h a b a m a r e t e sh o N b o r i sh I t a
ROHAN4600_1384,_ ] _ _ _ _ _ _ # _ ] _ _ _ _ _ _ # _ [ _ _ _ _ ] _ _ _ _ # _ [ _ _ _ ] _ _ _ # _ [ _ _ ] _ _ _ _ _ #
ROHAN4600_1385,ch o i t o z e sh I k a s a N pau sh I h i d e gy o o m u s u r u n o n i n a r e r u t o pau a t o g a k o w a i z o
ROHAN4600_1385,_ ] _ _ # _ ] _ _ _ _ _ _ _ # _ [ _ _ _ # _ ] _ _ # _ [ _ ] _ _ _ # _ [ _ ] _ _ _ _ # [ _ _ _ # _ [ _ ] _ _ #
ROHAN4600_1386,ky o o ts U k u t a m e pau s U p e e d o n o j u e r u o o t o s u n o m o pau o m i t o o sh i d a cl t a k a
ROHAN4600_1386,_ ] # _ [ _ # _ [ _ _ # _ [ _ _ _ _ _ _ # _ ] _ _ _ # [ _ ] _ _ _ _ _ _ # [ _ _ _ _ _ _ _ _ _ _ _ ] _ #
ROHAN4600_1387,y u s e e p e N d e e g a k a r e t a j a ny e s u n i w a pau t a sh I k a n i o m o k a g e g a a r u
ROHAN4600_1387,_ [ _ _ ] _ _ _ _ # [ _ _ _ ] _ _ _ # _ ] _ _ _ _ _ _ _ _ # _ ] _ _ _ _ _ # [ _ _ _ _ _ _ _ # ] _ #
ROHAN4600_1388,j a ky o o n o o sh i e w a pau i n a b i k a r i n o y o o n a sh o o g e k i o pau ts i i r i N n i a t a e r u
ROHAN4600_1388,_ [ _ _ _ _ # [ _ _ _ _ _ # [ _ _ _ ] _ _ _ _ _ # _ ] _ _ # _ [ _ _ _ _ _ _ # _ ] _ _ _ _ _ # [ _ _ _ _ #
ROHAN4600_1389,v i h o d o ts e w a w a pau sh i r o d e m i n e r a r u w o o t a a o h o j u u sh I t a
ROHAN4600_1389,_ [ _ _ _ _ _ ] _ _ _ _ # _ [ _ _ _ # _ [ _ _ _ _ _ _ _ _ ] _ _ _ # _ [ _ _ _ _ _ _ #
ROHAN4600_1390,k a j i my e sh u n o z a N z o o g e N sh o o w a z a N sh i N d e pau d o o gy o o sh a o b o o z e N t o s a s e t a
ROHAN4600_1390,_ ] _ _ _ _ _ _ _ # _ [ _ _ _ _ _ ] _ _ _ _ _ # _ [ _ _ _ _ _ _ # _ [ _ _ _ ] _ _ # _ [ _ _ _ _ _ # _ [ _ _ _ #
ROHAN4600_1391,g u e r u f U t o o s a N k a n o m a ch i w a pau k a cl k i g a a r u g a y a g a t e s a b i r e r u
ROHAN4600_1391,_ [ _ _ _ _ _ _ _ _ _ ] _ _ _ _ # _ [ _ ] _ _ # _ [ _ _ _ _ # ] _ _ _ # _ [ _ _ _ # _ [ _ _ _ ] _ #
ROHAN4600_1392,sh I p u r i e N s a N y o pau n a N k a ky e e ky e e k i s e e g a k I k o e r u z o
ROHAN4600_1392,_ [ _ _ _ ] _ _ _ _ # _ [ # _ [ _ _ # _ [ _ _ _ _ _ ] _ _ _ _ # _ [ _ _ _ _ _ _ #
ROHAN4600_1393,ch u N p I t a s u w a pau s U p e k U t o r u n o ky o b u n o b i b u N n i pau z o N g a i t e k o z u cl t a
ROHAN4600_1393,_ ] _ _ _ _ _ _ _ _ _ # _ [ _ _ _ ] _ _ _ _ _ # _ ] _ _ _ # _ [ _ _ _ _ _ # _ [ _ _ _ # _ [ _ _ _ _ _ _ #
ROHAN4600_1394,ry e t u v o s U t o w a r e b e r u g a ch i g a i s u g i r u sh i pau z a N p a i m o m u b e n a r u k a n a
ROHAN4600_1394,_ ] _ _ _ _ _ _ _ _ _ # _ ] _ _ _ _ _ # _ [ _ _ _ _ _ _ ] _ _ _ _ # _ [ _ _ _ _ _ # _ ] _ # _ ] _ _ _ _ _ #
ROHAN4600_1395,h I ts u j i n i w a b o s a ts u n o g o t o k i b o k u y o o k e N d a g a pau g u r e ts u n a t e k i n i w a y a sh a t o n a r u
ROHAN4600_1395,_ [ _ _ _ _ _ _ _ # _ ] _ _ _ _ _ _ _ _ _ _ _ # _ [ _ _ _ _ _ _ _ _ _ ] _ _ # _ [ _ _ _ _ _ # _ [ _ _ _ _ _ # _ ] _ _ _ # _ ] _ #
ROHAN4600_1396,sh e r u z o cl d o g a gy o o gy o o sh i k u pau b o k i n o b e N ky o o o h a j i m e t a
ROHAN4600_1396,_ [ _ _ _ _ ] _ _ _ # _ [ _ _ _ _ _ ] _ _ # _ ] _ _ _ # _ [ _ _ _ _ # _ [ _ _ _ _ _ #
ROHAN4600_1397,a r e w a k o o my a k u n o n a m a e d e pau t a sh I k a ty o g a ts u i t a h a z u n a N d a g a
ROHAN4600_1397,[ _ _ _ # _ [ _ _ _ _ _ _ # _ [ _ _ _ _ _ # _ ] _ _ _ # _ ] _ # _ ] _ _ # _ [ _ _ _ ] _ _ _ _ #
ROHAN4600_1398,o o sh a N by u u n o h e y a n o sh U k u h a k u k e N o h a N p U s u r u s o o d a g a pau ky o o m i a r u k a
ROHAN4600_1398,[ _ _ _ ] _ _ _ _ # _ [ _ ] _ # _ [ _ _ _ _ _ ] _ _ _ # _ ] _ _ # _ [ _ # _ [ _ _ _ _ _ # _ ] _ _ # [ _ _ _ ?
ROHAN4600_1399,g e r u v a ts i w a pau b a r i z o o g o N d e h I ts u z e ts u n i ts U k u sh i g a t a i k U ts u u o u k e t a
ROHAN4600_1399,_ [ _ _ _ ] _ _ _ _ # _ ] _ _ _ _ _ _ _ _ _ # _ [ _ _ _ _ _ _ _ # _ [ _ _ _ _ _ _ _ ] # _ [ _ _ _ # [ _ ] _ #
ROHAN4600_1400,w a k a t e j u N ky o o j u g a pau sh a t o o r a t u u r u t o ch i i z u o t a sh i n a m u
ROHAN4600_1400,_ [ _ _ _ _ _ _ _ _ ] _ _ _ _ _ # _ [ _ _ _ _ _ _ _ ] _ _ _ # _ ] _ _ _ # _ [ _ _ _ ] _ #
ROHAN4600_1401,k a n a z u k a i n o f U k u z a ts u s a n i pau g i r u b a a d o w a a k i a k I sh i t e k i m a sh I t a
ROHAN4600_1401,_ [ _ _ _ _ _ ] _ _ # _ [ _ _ _ _ _ _ _ _ _ _ # _ [ _ _ _ ] _ _ _ _ # [ _ _ ] _ _ _ _ _ # _ [ _ ] _ _ _ #
ROHAN4600_1402,t e N p o e n o m i r u k U t i i ny u u k a k i b o o g a m i n o r u k o t o pau o i n o r i m o o sh i a g e m a s U
ROHAN4600_1402,_ ] _ _ _ _ _ # _ [ _ _ _ ] _ _ # _ [ _ _ _ _ _ _ _ _ _ # _ [ _ ] _ _ _ _ _ _ # [ _ _ _ _ # _ [ _ _ _ _ _ _ _ ] _ #
ROHAN4600_1403,g u o o g u o o t o n e t e r u s U k i n i pau m a g e o y u u k o t o n i sh i m a sh o o
ROHAN4600_1403,_ ] _ _ _ _ _ _ _ # _ [ _ ] _ # _ [ _ _ _ _ # _ [ _ _ # _ ] # _ [ _ ] _ # _ [ _ _ _ _ #
ROHAN4600_1404,gy a ts o g a h i m i ts u o b a k u r o sh i pau j a k o cl b e w a h e k o N d e i m a s U
ROHAN4600_1404,_ ] _ _ _ # _ [ _ _ _ _ # _ ] _ _ _ _ _ _ # _ [ _ ] _ _ _ _ # _ [ _ _ _ _ _ _ _ _ _ #
ROHAN4600_1405,ts i g a a n u t o k I k u t o pau m i n a w a r a b e r u t o r i p a cl t i n o d o cl ch i g a u k a b u k a n a
ROHAN4600_1405,_ ] _ _ _ _ _ _ # _ [ _ _ _ _ # _ [ _ _ _ # _ ] _ _ _ _ _ # _ [ _ ] _ _ _ _ # _ ] _ _ _ _ # [ _ _ _ # _ [ _ #
ROHAN4600_1406,p i ny e i r o n o sh a g e k i g a a t a cl t a r a pau t o ry u f u d e m o o g o cl t e k u d a s a i y o
ROHAN4600_1406,_ [ _ _ _ _ _ _ # _ [ _ _ _ _ _ # [ _ _ _ _ ] _ _ # _ ] _ _ _ _ _ _ _ # [ _ _ _ _ # _ [ _ _ _ ] _ _ ?
ROHAN4600_1407,p a p i r u s u w a pau n o b o d e e b i cl ts u a m u r a d e pau t a i s e ts u n a y a k u w a r i o n i n a i m a s U
ROHAN4600_1407,_ ] _ _ _ _ _ _ _ _ # _ [ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ # _ [ _ _ _ _ _ _ # _ [ _ _ _ _ _ _ # _ [ _ _ _ _ ] _ #
ROHAN4600_1408,p i N k u n o t a b i n i j a g a a d o o r i n o sh a ts U t o w a pau k i b a ts u n a s e N s u d e s U
ROHAN4600_1408,_ ] _ _ _ _ # _ ] _ _ _ # _ [ _ _ _ _ _ _ _ _ _ # _ ] _ _ _ _ _ _ # _ [ _ _ _ _ _ # _ ] _ _ _ _ _ _ #
ROHAN4600_1409,t a b i k a s a n a r u m u ch a n o s u e pau f i o r e N ts a w a k u b i n i n a r i m a sh I t a
ROHAN4600_1409,_ [ _ _ _ _ _ _ _ _ _ # _ ] _ _ _ # _ [ _ # _ [ _ _ ] _ _ _ _ # _ [ _ _ _ # _ [ _ _ _ _ _ _ _ #
ROHAN4600_1410,k e e ry u u d e ts u r i o e N j o i sh I t e r u n o w a pau w e N ts e r u d e s U
ROHAN4600_1410,_ [ _ _ _ _ _ # _ [ _ _ # [ _ _ _ # _ [ _ ] _ _ _ _ _ _ # _ [ _ _ ] _ _ _ _ _ #
ROHAN4600_1411,p i v a r i cl ch I s a N pau t a i k U ts u o m a g i r a s U t a m e pau p u r o dy u u s a a o y o b i m a s U k a
ROHAN4600_1411,_ [ _ _ _ ] _ _ _ _ _ _ # _ [ _ _ _ _ _ # _ [ _ _ _ ] _ # _ [ _ _ # _ [ _ _ _ _ _ _ _ _ # _ [ _ _ _ _ _ _ _ ?
